geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36081048900,"Census Tract 489, Queens, NY",1609,427,1010,309,75,65,68,56,75,69,44,31,0,13,0,13,0,13,17,24,79,51,12,14,104,71,136,94,30,43,89,53,167,203,19,25,26,43,26,30,6,9,37,25,0,13,0,13,0,13,599,163,18,20,26,32,40,55,9,12,29,26,9,13,0,13,16,23,24,21,66,50,59,53,36,36,45,46,53,35,56,42,22,35,16,24,5,7,21,19,47,40,0,13,0,13,2,2
14000US36081049201,"Census Tract 492.01, Queens, NY",3325,501,1495,328,116,86,70,59,118,70,65,70,67,59,1,4,0,13,50,55,41,49,165,105,51,37,84,75,114,90,79,68,153,104,5,8,34,31,55,49,27,40,39,32,58,56,87,80,16,18,1830,341,85,83,54,55,97,133,72,59,6,9,40,59,10,15,65,62,46,56,191,137,144,106,202,118,102,69,36,45,220,93,38,32,132,92,26,25,64,62,73,57,43,32,9,13,75,79
14000US36081049202,"Census Tract 492.02, Queens, NY",2532,723,1305,509,383,404,71,70,81,103,27,33,10,16,0,13,0,13,37,39,72,72,33,37,58,59,163,81,43,35,24,27,127,85,0,13,15,24,35,31,17,20,45,42,0,13,0,13,64,80,1227,483,16,22,7,13,51,43,51,54,44,49,50,57,72,87,48,79,126,111,25,34,123,94,13,16,102,81,69,57,72,65,40,47,37,40,9,14,45,32,120,129,55,76,43,48,9,14
14000US36081049301,"Census Tract 493.01, Queens, NY",2467,466,1158,274,102,57,61,45,46,33,94,89,56,39,0,13,15,16,0,13,108,55,29,29,43,41,53,43,53,47,183,87,126,52,21,17,43,31,2,4,68,68,15,14,34,36,6,9,0,13,1309,269,74,49,83,66,87,54,54,45,50,44,24,28,0,13,36,33,29,30,97,49,51,35,46,41,85,40,122,63,106,44,63,46,1,3,27,29,61,65,75,58,51,52,68,50,19,17
14000US36081049302,"Census Tract 493.02, Queens, NY",2992,559,1632,436,104,69,54,32,73,60,66,57,23,36,21,25,0,13,71,72,145,61,60,41,239,82,9,18,54,45,265,219,56,35,42,33,15,27,21,28,0,13,197,177,75,60,22,22,20,19,1360,212,157,78,62,45,28,23,70,76,26,27,7,12,11,10,12,13,68,41,117,63,151,64,63,36,75,45,112,46,49,28,32,32,37,28,24,30,52,34,72,46,41,31,11,13,83,64
14000US36081049500,"Census Tract 495, Queens, NY",1713,248,835,164,167,99,24,16,24,28,22,27,13,21,14,15,57,61,11,17,45,43,78,35,33,29,36,27,0,13,104,62,47,35,57,43,7,10,7,11,15,24,22,21,33,23,19,23,0,13,878,145,64,49,26,30,32,21,57,46,5,9,0,13,0,13,0,13,79,52,77,63,36,24,25,23,54,40,84,65,132,49,13,11,42,39,20,24,33,26,50,33,29,27,20,28,0,13
14000US36081049600,"Census Tract 496, Queens, NY",3451,521,1813,328,82,78,55,42,187,83,115,72,28,22,24,19,15,19,84,95,91,49,117,67,208,128,93,73,35,24,118,106,215,76,60,35,40,33,18,14,32,35,92,49,85,65,19,14,0,13,1638,305,37,40,28,30,29,33,51,36,24,24,8,10,47,59,70,50,155,111,144,98,93,61,112,55,71,50,217,111,154,61,20,27,127,61,43,32,52,54,84,40,47,32,21,22,4,7
14000US36081049700,"Census Tract 497, Queens, NY",2883,772,1545,395,141,100,32,36,118,98,115,91,14,20,0,13,15,18,112,110,51,56,124,82,98,50,75,55,73,47,183,136,106,78,93,111,113,63,28,32,30,33,11,16,10,15,1,2,2,8,1338,453,61,75,72,54,73,64,121,163,20,24,25,40,39,58,0,13,90,75,50,60,84,49,86,55,215,150,105,88,56,40,15,21,60,42,11,18,1,2,0,13,71,53,30,38,53,45
14000US36081049900,"Census Tract 499, Queens, NY",5705,828,2702,534,45,41,232,156,218,137,131,107,77,104,11,17,0,18,79,42,235,136,265,122,264,98,130,106,183,117,206,136,179,87,72,49,116,55,23,25,71,50,71,53,39,51,29,30,26,25,3003,429,166,76,101,62,148,84,51,30,117,113,9,16,21,36,118,68,317,127,267,116,247,135,166,85,142,62,276,202,211,82,140,78,127,73,40,31,65,51,115,74,10,18,87,56,62,27
14000US36081050000,"Census Tract 500, Queens, NY",4850,801,2405,583,213,114,134,99,197,204,119,136,65,61,0,13,11,20,61,50,211,139,244,190,184,109,150,95,131,138,41,41,74,58,102,71,97,63,14,14,57,55,116,57,70,54,69,63,45,26,2445,424,104,85,67,60,138,98,101,86,46,52,22,39,69,52,74,79,218,103,238,128,111,74,158,99,43,32,315,114,207,81,90,89,187,99,42,37,18,21,95,65,50,54,14,29,38,36
14000US36081050201,"Census Tract 502.01, Queens, NY",1645,348,699,190,27,31,47,35,50,42,20,20,15,17,0,13,28,32,66,67,102,72,27,26,70,46,35,27,53,46,35,29,18,18,25,36,15,23,25,22,5,8,24,25,0,13,0,13,12,15,946,208,49,57,26,29,65,44,24,24,41,31,0,13,11,17,52,85,76,45,52,41,38,30,43,33,107,46,31,45,61,40,48,34,32,27,10,15,60,34,9,12,6,9,10,16,95,75
14000US36081050202,"Census Tract 502.02, Queens, NY",1301,225,562,131,8,11,67,47,14,23,14,15,29,33,0,13,1,3,25,26,34,29,25,27,60,38,25,41,78,45,42,34,40,32,7,12,46,35,18,24,2,3,27,25,0,13,0,13,0,13,739,169,21,24,74,53,37,31,39,33,30,46,15,24,23,24,17,23,16,17,56,39,41,33,62,44,38,32,47,29,63,44,18,18,12,13,17,21,12,20,26,23,19,23,5,8,51,46
14000US36081050400,"Census Tract 504, Queens, NY",1775,356,685,144,28,40,30,37,16,17,39,31,0,13,0,13,0,13,12,13,44,39,44,48,86,43,83,34,79,78,26,22,73,50,26,27,43,40,19,21,14,18,10,14,13,16,0,13,0,13,1090,275,20,28,69,74,31,36,65,51,12,20,0,13,17,19,73,42,73,59,58,47,34,36,98,48,52,38,108,93,103,52,28,23,65,57,23,29,47,29,24,28,44,31,41,33,5,9
14000US36081050500,"Census Tract 505, Queens, NY",1895,445,807,147,31,40,77,54,51,40,6,9,13,17,0,13,0,13,36,24,56,43,17,18,88,47,58,42,52,27,67,52,55,42,68,67,0,13,45,43,16,17,57,38,0,13,14,23,0,13,1088,364,53,49,27,30,63,44,101,122,72,79,6,9,26,32,63,80,84,48,53,39,49,40,26,26,122,75,89,42,63,42,25,21,36,24,8,13,21,33,22,16,13,22,31,29,35,38
14000US36081050600,"Census Tract 506, Queens, NY",1538,345,726,221,36,41,16,25,0,13,10,13,16,26,10,13,24,39,36,39,116,61,27,27,40,52,35,41,35,32,113,58,38,34,25,23,0,13,18,22,45,44,16,15,35,48,13,18,22,22,812,161,0,13,14,19,46,41,36,49,10,14,0,13,3,4,71,46,56,35,40,33,19,21,55,43,81,49,119,49,56,42,23,19,20,20,39,49,1,3,34,38,45,29,32,29,12,12
14000US36081050700,"Census Tract 507, Queens, NY",3717,571,1803,340,63,67,33,30,31,27,58,43,22,24,12,19,44,44,63,44,156,103,262,143,69,53,90,72,146,95,176,141,119,61,197,133,99,66,18,20,24,25,72,44,49,37,0,13,0,13,1914,327,50,52,97,114,92,65,56,69,35,28,23,25,0,13,21,21,158,85,122,82,88,66,140,85,87,62,170,124,271,153,69,66,85,59,23,25,105,64,88,69,77,49,10,16,47,33
14000US36081050800,"Census Tract 508, Queens, NY",2032,412,1033,251,55,55,29,38,49,42,63,52,27,21,0,13,14,21,75,39,27,30,171,118,44,41,72,58,27,31,88,54,101,80,8,13,0,13,28,29,47,45,33,25,15,23,18,28,42,40,999,241,46,45,37,40,22,15,16,20,27,30,27,24,49,65,12,21,63,76,31,33,98,54,52,42,45,38,40,32,123,66,36,41,17,25,60,49,6,9,100,59,45,34,26,25,21,24
14000US36081051000,"Census Tract 510, Queens, NY",1945,434,821,264,50,52,127,93,61,40,19,23,28,35,18,25,0,13,4,7,22,26,29,27,21,19,103,99,83,58,70,44,73,47,26,31,7,10,4,8,15,13,10,11,21,24,21,27,9,9,1124,227,77,51,165,99,90,72,49,37,0,13,13,19,5,8,15,22,83,57,81,54,49,40,61,38,55,38,93,57,12,13,27,35,36,37,25,28,23,25,70,36,26,28,60,52,9,10
14000US36081051100,"Census Tract 511, Queens, NY",2562,509,1287,295,20,20,93,64,111,68,61,65,46,56,27,28,12,17,85,47,61,32,15,16,102,39,76,46,132,80,107,57,147,85,15,16,52,41,19,14,25,26,41,22,33,37,0,13,7,10,1275,245,91,73,76,46,88,50,26,23,54,50,32,28,18,20,16,17,34,27,39,30,73,45,107,51,88,44,127,52,130,94,23,14,38,33,33,31,47,28,42,29,35,35,34,29,24,24
14000US36081051200,"Census Tract 512, Queens, NY",2724,508,1354,264,100,67,38,42,33,25,76,46,25,28,6,8,16,20,93,48,241,111,63,45,100,62,56,27,90,72,78,50,64,56,19,30,52,55,6,9,39,33,10,11,45,56,19,25,85,137,1370,338,80,67,46,38,72,39,17,20,17,20,29,33,87,102,94,56,198,128,40,30,71,35,67,40,114,61,123,62,63,46,7,10,61,60,21,23,16,14,13,13,55,40,57,59,22,27
14000US36081051300,"Census Tract 513, Queens, NY",2843,415,1418,289,96,66,32,29,113,56,52,27,79,89,4,8,0,13,23,31,46,42,84,56,127,62,205,149,116,77,170,70,20,16,82,68,28,28,8,12,21,19,63,34,43,39,6,9,0,13,1425,261,152,100,72,68,148,80,20,23,5,8,4,9,0,13,46,37,146,77,94,47,83,64,91,50,101,64,121,70,89,52,45,41,8,13,22,20,27,19,72,58,60,43,1,3,18,26
14000US36081051500,"Census Tract 515, Queens, NY",3565,618,1679,362,80,68,213,149,52,56,172,87,43,45,41,51,25,26,46,43,88,73,83,53,170,114,162,62,0,13,198,90,60,48,65,55,98,63,0,13,16,18,27,28,7,11,17,18,16,17,1886,323,107,107,58,53,312,186,13,21,38,50,0,13,7,11,69,55,55,51,50,39,196,123,134,66,147,91,192,118,103,62,36,34,87,70,71,59,36,33,65,72,35,33,54,32,21,20
14000US36081051600,"Census Tract 516, Queens, NY",2186,423,1103,276,82,89,40,35,72,40,85,69,33,30,35,39,5,8,110,115,88,97,26,27,81,67,110,85,77,46,26,24,29,26,52,54,49,45,18,20,13,19,8,13,16,17,33,42,15,22,1083,215,0,13,89,77,31,40,33,40,5,13,0,13,21,35,33,29,137,86,76,55,34,42,157,91,92,80,41,37,69,45,52,37,24,41,6,9,35,29,40,31,6,9,34,38,68,56
14000US36081051700,"Census Tract 517, Queens, NY",1816,404,954,240,47,37,36,26,61,44,18,22,6,8,0,13,0,13,71,93,30,32,73,53,90,45,78,46,92,99,67,59,41,27,80,88,62,40,6,10,34,27,19,18,31,26,12,14,0,13,862,196,32,31,36,30,21,23,25,21,5,6,0,13,10,14,34,32,41,34,60,38,126,91,29,29,95,52,29,26,103,88,18,25,99,47,27,33,15,16,7,10,37,31,5,11,8,11
14000US36081051800,"Census Tract 518, Queens, NY",2602,502,1101,222,58,68,37,35,51,59,32,33,46,38,28,29,16,25,54,56,72,73,133,69,42,40,88,57,66,51,80,56,87,56,26,28,37,35,26,28,41,35,56,41,1,2,19,16,5,8,1501,386,36,30,24,30,60,44,113,62,83,65,46,53,15,24,25,24,264,253,58,48,94,49,56,35,95,48,139,81,101,63,65,48,52,53,53,37,11,11,44,35,48,35,5,8,14,22
14000US36081052000,"Census Tract 520, Queens, NY",1457,293,737,200,32,27,6,10,40,44,31,30,0,13,0,13,86,86,59,29,85,79,55,37,40,24,50,52,40,36,102,45,9,14,0,13,29,27,14,18,11,11,29,32,4,6,0,13,15,23,720,139,0,13,35,39,54,37,3,10,7,10,22,28,7,11,0,13,20,20,73,51,56,33,74,41,118,57,62,40,43,33,0,13,13,17,10,13,73,31,28,23,0,13,9,12,13,16
14000US36081052100,"Census Tract 521, Queens, NY",2059,399,972,162,73,53,7,11,131,107,5,9,0,13,7,10,11,18,45,47,74,55,87,48,43,31,31,30,66,41,50,37,162,78,59,43,34,21,14,15,17,14,19,29,14,15,18,29,5,9,1087,284,17,17,69,46,114,112,38,37,10,12,0,13,22,20,64,82,44,34,52,35,52,34,52,38,42,26,132,71,112,52,86,51,18,18,12,12,11,12,44,42,32,27,27,30,37,25
14000US36081052200,"Census Tract 522, Queens, NY",1965,332,917,202,53,37,65,39,79,52,30,30,16,17,0,13,15,16,19,22,18,21,97,63,30,29,66,48,77,39,90,83,59,29,24,20,29,28,12,17,50,31,30,32,43,55,8,10,7,10,1048,190,47,36,53,32,49,36,59,36,16,22,12,17,6,10,42,30,55,48,98,57,52,32,102,83,63,44,91,44,45,28,33,26,41,30,0,13,44,56,62,38,15,16,28,27,35,26
14000US36081052400,"Census Tract 524, Queens, NY",2309,335,1002,157,36,40,88,55,70,47,21,27,13,21,46,47,80,67,0,13,52,43,87,70,86,65,76,43,60,40,101,61,109,78,0,13,19,19,0,13,12,18,9,16,33,27,4,6,0,13,1307,244,36,40,40,39,91,66,79,66,0,13,6,9,67,74,68,55,173,56,59,44,83,52,115,59,99,56,95,54,92,65,7,18,37,29,15,21,8,13,25,29,66,46,13,10,33,31
14000US36081052500,"Census Tract 525, Queens, NY",2647,413,1436,240,111,60,56,38,116,71,45,35,32,27,0,13,28,31,53,40,132,73,112,55,90,45,80,39,141,55,95,59,120,47,55,37,32,32,31,24,16,17,50,38,10,12,13,22,18,18,1211,211,57,42,106,63,62,47,28,33,17,20,20,21,0,13,40,28,93,55,95,46,108,49,61,38,149,72,95,58,52,26,38,26,9,13,39,33,22,16,43,25,36,34,34,25,7,10
14000US36081052600,"Census Tract 526, Queens, NY",2393,368,1273,243,41,42,82,63,32,29,25,21,6,9,9,13,0,13,77,42,51,32,65,41,171,82,54,42,38,34,143,65,69,52,196,189,29,36,26,28,63,59,74,42,12,19,10,14,0,13,1120,197,126,74,23,27,74,43,17,24,38,32,23,26,0,13,60,41,72,50,84,46,61,60,58,45,50,28,136,58,57,35,40,28,64,34,15,19,0,13,84,43,34,31,4,7,0,13
14000US36081052800,"Census Tract 528, Queens, NY",1543,309,764,202,72,52,50,49,49,41,0,13,22,34,0,13,7,11,0,13,16,25,120,99,47,40,53,38,32,34,73,60,50,37,0,13,72,59,42,65,26,24,0,13,22,20,11,16,0,13,779,167,106,100,0,13,32,34,0,13,14,22,0,13,0,13,40,34,23,25,84,56,48,39,62,40,34,44,58,36,37,31,24,36,65,47,31,46,32,21,30,27,28,22,18,15,13,20
14000US36081053000,"Census Tract 530, Queens, NY",2662,606,1242,348,112,93,96,69,29,33,109,81,39,30,50,30,3,6,63,44,169,85,94,107,66,43,49,42,60,37,95,61,29,30,27,26,19,21,27,29,22,22,29,23,36,38,8,10,11,17,1420,318,50,49,93,74,83,59,22,23,37,30,16,22,26,26,116,76,56,45,103,73,106,56,134,77,111,60,101,58,113,56,49,37,45,40,25,22,27,27,36,24,37,30,10,13,24,31
14000US36081053100,"Census Tract 531, Queens, NY",3638,600,1913,360,34,39,130,114,89,86,174,133,108,85,38,45,51,49,41,31,195,125,26,28,165,106,111,77,146,99,157,85,224,130,63,83,73,48,66,102,0,13,22,24,0,13,0,13,0,13,1725,349,13,21,26,35,70,77,186,113,62,39,0,13,0,13,143,84,35,31,94,83,70,47,115,71,101,77,246,110,146,88,37,35,132,124,21,23,26,33,46,49,51,51,31,52,74,60
14000US36081053200,"Census Tract 532, Queens, NY",2245,380,972,202,18,23,28,34,100,62,37,34,57,38,0,13,19,23,31,35,87,51,36,41,43,40,68,44,104,68,19,28,74,46,30,35,63,44,41,26,33,39,15,16,39,41,9,14,21,23,1273,235,126,83,76,64,82,55,41,64,56,39,0,13,13,16,23,21,153,97,116,67,21,24,51,34,90,47,80,36,122,63,26,30,35,30,22,24,15,17,39,26,7,8,43,39,36,28
14000US36081053401,"Census Tract 534.01, Queens, NY",2048,513,913,267,0,13,54,41,122,136,0,13,14,17,38,31,10,17,59,66,74,82,65,52,0,13,39,32,52,37,63,46,118,51,20,20,8,12,21,22,14,19,84,63,31,26,6,8,21,24,1135,322,51,69,20,23,50,42,53,51,26,30,28,33,24,37,24,22,82,74,83,72,91,105,68,59,8,14,63,42,131,60,3,6,75,57,73,46,48,33,59,31,23,22,13,21,39,40
14000US36081053501,"Census Tract 535.01, Queens, NY",1372,369,715,232,39,37,32,32,19,22,30,34,12,20,6,11,0,13,39,34,16,24,36,37,51,41,105,55,52,41,25,28,85,59,12,16,106,157,9,14,41,33,0,13,0,13,0,13,0,13,657,202,59,55,21,20,76,58,0,13,0,13,0,13,13,15,28,26,26,24,31,29,49,33,42,41,45,45,8,14,16,16,165,167,23,26,36,46,0,13,0,13,0,13,0,13,19,17
14000US36081053502,"Census Tract 535.02, Queens, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36081053601,"Census Tract 536.01, Queens, NY",2073,485,837,175,80,65,36,40,26,26,24,26,0,13,14,21,0,13,26,27,59,75,26,35,92,61,45,46,65,55,85,52,64,41,6,9,17,23,0,13,101,71,26,28,29,34,4,7,12,15,1236,414,52,52,34,32,10,18,87,30,0,13,0,13,0,13,20,28,208,133,18,22,74,49,39,34,59,32,75,56,50,37,44,22,30,34,33,37,64,40,0,13,6,8,288,378,45,38
14000US36081053800,"Census Tract 538, Queens, NY",1656,329,795,193,91,83,88,56,15,19,0,13,0,13,9,13,12,17,20,20,50,41,63,56,104,55,56,40,25,29,46,32,61,44,22,22,23,21,32,31,4,6,5,9,22,16,13,14,34,54,861,179,42,35,87,57,26,33,10,11,6,7,0,13,4,6,21,20,54,38,61,58,112,79,57,36,59,33,51,32,68,51,36,26,11,17,19,19,0,13,44,31,48,26,5,8,40,50
14000US36081053901,"Census Tract 539.01, Queens, NY",4427,506,2209,277,97,70,93,99,129,81,63,45,61,62,0,13,18,22,66,57,211,108,377,163,131,79,182,98,241,103,147,69,185,108,27,30,10,16,68,45,0,13,23,22,37,32,10,15,33,31,2218,369,121,89,74,51,76,63,91,55,43,30,8,12,21,33,197,243,245,106,283,186,128,75,183,118,177,94,121,54,78,58,19,21,82,62,9,13,42,34,76,52,52,47,11,16,81,53
14000US36081053902,"Census Tract 539.02, Queens, NY",170,97,74,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,0,13,27,26,30,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,96,64,24,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,28,0,13,54,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36081054000,"Census Tract 540, Queens, NY",4214,755,1863,411,86,74,56,41,99,81,95,68,64,50,57,56,0,13,89,104,123,100,113,80,124,118,153,67,166,106,185,101,191,129,76,71,60,54,39,39,36,43,23,23,28,31,0,13,0,13,2351,453,85,75,116,65,133,97,88,60,67,59,22,23,102,144,65,56,44,42,192,80,168,100,161,88,115,66,213,150,194,90,29,37,141,80,50,39,76,70,59,37,9,15,100,107,122,146
14000US36081054200,"Census Tract 542, Queens, NY",5999,1002,2968,545,146,135,236,138,105,84,28,30,99,60,15,24,32,38,112,76,245,122,348,163,8,13,176,98,123,76,283,149,151,88,96,62,152,76,83,102,40,37,160,96,268,318,62,68,0,18,3031,562,408,226,97,81,91,68,146,98,36,35,56,60,6,11,131,65,180,102,297,127,28,27,133,84,256,115,174,82,209,98,43,38,89,64,117,61,75,44,84,64,44,43,234,262,97,82
14000US36081054500,"Census Tract 545, Queens, NY",4061,651,2083,444,137,115,109,90,133,90,68,45,12,21,8,12,43,46,19,22,195,86,232,104,219,108,51,37,175,116,156,135,356,253,38,48,55,45,43,40,0,13,0,13,34,30,0,13,0,13,1978,379,65,51,86,66,196,115,59,55,41,39,0,13,22,21,128,95,166,77,239,131,236,96,56,42,123,87,130,91,57,53,64,54,36,35,81,100,72,116,67,62,19,28,25,28,10,16
14000US36081054700,"Census Tract 547, Queens, NY",5163,826,2456,344,118,92,208,82,231,114,36,39,54,48,46,53,64,62,107,63,321,141,147,65,318,121,75,58,178,129,237,88,108,67,79,56,57,47,1,2,0,18,12,19,24,28,0,18,35,38,2707,687,156,103,62,52,121,118,115,118,86,71,96,66,39,38,229,100,413,282,325,164,150,70,87,73,168,122,113,57,130,88,14,21,112,111,10,21,137,185,79,63,40,35,25,40,0,18
14000US36081054800,"Census Tract 548, Queens, NY",2635,348,1260,175,85,70,22,22,79,38,68,41,15,14,28,25,22,14,15,14,94,35,134,56,60,43,28,31,83,32,62,36,104,73,79,59,45,37,81,74,8,9,71,32,57,37,0,13,20,23,1375,251,78,50,111,52,73,33,19,22,11,16,10,13,0,13,59,36,161,97,82,36,40,29,112,62,74,37,158,77,33,24,8,13,98,62,40,52,10,17,88,43,105,105,5,8,0,13
14000US36081054900,"Census Tract 549, Queens, NY",6139,961,3506,629,230,170,259,112,340,163,114,119,90,75,79,80,66,99,108,73,333,137,395,158,207,114,275,119,286,146,193,109,196,135,28,42,125,79,44,36,45,41,47,54,22,26,0,18,24,26,2633,564,141,148,60,55,328,184,113,79,102,69,27,34,56,39,89,56,353,166,208,114,293,100,152,81,68,61,193,94,93,51,76,81,35,47,60,55,47,37,77,54,10,16,34,33,18,15
14000US36081055100,"Census Tract 551, Queens, NY",4466,551,1829,263,197,124,161,85,87,56,44,35,44,39,28,35,10,18,57,46,190,77,163,74,115,66,93,52,36,29,219,98,130,70,69,53,44,38,70,73,23,24,23,27,10,14,0,13,16,24,2637,378,158,93,102,74,138,86,103,81,19,20,13,14,35,36,266,120,510,196,224,87,136,71,101,47,224,88,104,49,223,85,37,32,33,39,16,17,22,25,39,38,0,13,60,54,74,81
14000US36081055200,"Census Tract 552, Queens, NY",3016,567,1421,315,0,13,87,114,53,63,142,93,10,14,0,13,72,65,38,32,260,193,73,63,81,54,126,61,101,81,94,74,56,40,0,13,45,45,86,78,29,47,39,31,10,16,0,13,19,31,1595,374,176,116,45,53,117,122,19,34,35,38,25,29,0,13,38,40,74,59,64,64,142,110,81,48,50,50,85,57,147,101,114,81,66,55,97,66,39,30,52,49,74,53,11,19,44,36
14000US36081055300,"Census Tract 553, Queens, NY",3114,569,1542,297,85,49,117,66,81,50,33,34,29,27,26,27,7,9,90,43,172,102,208,77,165,60,160,141,57,32,98,47,75,58,7,9,41,38,7,13,24,31,24,22,20,30,0,13,16,17,1572,322,99,58,61,44,150,70,28,31,15,21,13,19,9,12,200,142,214,88,148,69,129,64,173,113,83,65,81,45,38,34,14,12,7,10,0,13,49,26,16,17,32,35,9,13,4,7
14000US36081055400,"Census Tract 554, Queens, NY",2786,439,1379,299,94,78,55,40,0,13,38,37,13,15,34,27,60,66,69,62,98,37,167,65,103,44,39,34,36,24,73,29,108,55,114,124,98,65,21,18,48,30,55,35,25,23,13,14,18,15,1407,248,114,74,19,16,87,46,74,37,15,17,21,18,11,15,19,16,104,51,55,33,83,40,80,40,84,45,92,50,80,46,216,193,45,39,40,25,29,21,43,36,56,37,0,13,40,32
14000US36081055500,"Census Tract 555, Queens, NY",2430,446,1313,303,124,64,41,34,53,49,79,55,56,50,8,17,0,13,65,50,36,28,171,109,108,46,55,37,42,33,56,46,173,136,58,36,56,53,44,48,36,24,11,17,18,21,23,19,0,13,1117,193,64,47,102,65,28,20,72,46,44,32,22,27,11,17,33,36,84,43,79,39,64,36,71,42,54,44,25,26,63,39,45,32,96,84,19,17,38,33,55,41,0,13,26,23,22,35
14000US36081055600,"Census Tract 556, Queens, NY",2580,400,1315,282,19,28,99,68,117,65,35,26,12,13,0,13,13,14,140,153,64,46,51,40,54,40,35,29,141,62,73,50,64,34,62,45,38,33,71,50,73,51,95,85,41,31,5,7,13,16,1265,168,81,61,17,30,114,58,43,34,26,20,41,38,35,35,38,58,32,28,50,37,85,55,127,75,80,49,68,42,59,35,59,40,82,71,44,28,44,33,112,74,18,22,10,9,0,13
14000US36081055700,"Census Tract 557, Queens, NY",4289,670,1871,320,47,40,139,92,70,52,64,50,60,55,0,13,10,16,115,102,218,94,238,115,220,128,73,64,109,80,199,106,113,66,43,63,36,45,52,44,10,18,17,28,26,28,12,21,0,13,2418,457,112,69,167,96,147,93,107,99,30,26,70,80,9,14,246,157,269,151,254,115,216,129,126,87,90,66,256,131,103,69,12,19,60,52,25,32,10,15,61,53,25,40,23,26,0,13
14000US36081055800,"Census Tract 558, Queens, NY",1999,383,954,231,6,11,57,23,13,17,0,13,0,13,16,24,0,13,0,13,171,105,59,41,32,34,36,35,104,52,39,33,80,55,1,3,96,83,8,12,128,158,64,49,20,24,12,14,12,18,1045,269,28,31,50,56,97,65,9,17,0,13,0,13,0,13,14,21,120,109,71,37,46,39,23,15,22,23,123,97,216,115,22,36,46,35,23,38,8,12,35,31,67,48,25,21,0,13
14000US36081055900,"Census Tract 559, Queens, NY",1149,273,367,119,34,27,47,39,4,6,5,8,4,7,16,25,0,13,11,16,65,48,7,10,54,34,25,26,9,13,0,13,42,37,0,13,23,25,0,13,16,19,0,13,4,6,0,13,1,2,782,243,33,32,12,18,42,35,11,21,8,10,7,11,19,19,138,95,152,74,38,22,36,28,17,18,96,54,58,41,26,25,0,13,0,13,12,17,42,67,27,26,0,13,8,11,0,13
14000US36081056000,"Census Tract 560, Queens, NY",1791,386,905,187,75,50,58,31,84,46,58,46,6,9,4,8,0,13,17,16,92,67,62,34,38,25,14,19,40,27,44,40,39,22,81,52,24,22,18,15,33,23,76,74,7,8,15,23,20,30,886,238,43,32,24,23,32,21,39,28,15,20,0,13,14,23,15,19,42,28,47,30,40,27,85,49,145,151,44,28,88,51,22,25,28,22,18,16,49,38,28,22,30,35,12,15,26,24
14000US36081056100,"Census Tract 561, Queens, NY",20,15,12,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,4,6,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,8,6,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,5,0,13,0,13,0,13,0,13
