geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US36081092800,"Census Tract 928, Queens, NY",3925,661,166,113,47,73,0,13,0,13,0,13,0,13,0,13,30,48,0,13,0,13,0,13,0,13,17,25,0,13,0,13,119,103,0,13,0,13,0,13,0,13,0,13,0,13,7,13,0,13,0,13,7,12,18,24,46,51,41,62,3759,657,1928,436,95,62,21,26,62,62,143,94,15,22,23,27,279,216,168,104,210,68,194,76,360,88,235,124,123,79,1831,290,116,97,29,31,85,80,72,55,64,56,65,61,36,27,172,130,247,95,261,84,314,101,248,99,122,58
14000US36081092900,"Census Tract 929, Queens, NY",7738,1176,403,279,176,125,0,18,0,18,0,18,0,18,0,18,21,34,22,27,28,37,23,39,1,2,80,75,1,2,0,18,227,175,0,18,27,45,27,46,0,18,0,18,0,18,25,29,58,65,22,37,19,32,29,46,0,18,20,33,7335,1183,3659,710,540,416,0,18,199,120,153,143,0,18,24,39,193,117,473,203,535,253,324,182,515,244,605,374,98,71,3676,614,288,190,30,39,169,101,165,143,157,239,120,135,66,71,654,263,459,167,627,236,362,174,467,231,112,71
14000US36081093401,"Census Tract 934.01, Queens, NY",3920,792,527,314,279,192,27,42,0,13,47,50,26,40,0,13,0,13,0,13,15,23,27,33,63,51,28,24,28,39,18,20,248,145,0,13,0,13,0,13,20,31,0,13,0,13,0,13,5,10,48,43,32,42,53,62,50,54,40,40,3393,762,1625,349,80,79,28,28,50,52,70,59,0,13,41,31,102,47,118,65,329,277,190,82,303,115,168,69,146,84,1768,472,5,12,27,27,271,251,139,92,36,35,55,86,94,56,230,112,181,145,247,97,236,94,145,54,102,48
14000US36081093402,"Census Tract 934.02, Queens, NY",4345,1058,455,269,219,145,44,72,0,13,0,13,0,13,0,13,0,13,24,39,43,57,13,21,19,25,26,27,39,34,11,16,236,156,0,13,0,13,36,59,30,47,0,13,0,13,8,14,30,49,48,53,0,13,4,9,58,65,22,33,3890,1077,1963,453,208,163,0,13,105,87,94,77,20,20,11,19,29,27,286,160,236,134,298,155,405,150,221,96,50,39,1927,697,51,35,6,10,188,195,92,106,0,13,82,117,116,97,296,132,226,113,261,116,246,100,265,106,98,67
14000US36081093800,"Census Tract 938, Queens, NY",4585,726,889,342,551,259,0,18,0,18,45,58,35,50,0,18,0,18,10,21,0,18,46,74,98,75,135,111,133,107,49,68,338,198,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,22,65,57,13,19,146,173,105,92,5,11,3696,719,1499,389,115,122,0,18,67,85,22,34,0,18,17,27,73,76,145,101,195,126,402,158,277,148,83,77,103,72,2197,495,118,141,97,105,116,109,37,41,0,18,27,41,202,138,141,84,243,161,444,171,307,120,233,127,232,116
14000US36081093900,"Census Tract 939, Queens, NY",6244,935,375,323,173,179,13,21,0,18,48,60,44,58,31,50,0,18,0,18,0,18,16,26,0,18,10,17,11,17,0,18,202,153,75,78,0,18,25,31,0,18,0,18,0,18,0,18,19,21,57,52,13,19,0,18,13,21,0,18,5869,916,2943,491,185,98,23,25,418,184,154,134,36,49,102,91,167,85,346,136,434,154,414,160,341,139,253,129,70,45,2926,490,167,153,48,50,297,151,48,37,107,111,40,35,301,176,433,170,490,145,257,78,374,129,158,73,206,76
14000US36081094201,"Census Tract 942.01, Queens, NY",3229,619,800,630,339,273,18,30,17,29,104,114,31,45,0,13,0,13,0,13,31,43,0,13,97,91,21,29,7,16,13,21,461,415,48,75,0,13,97,134,41,66,0,13,0,13,18,23,15,23,88,84,18,22,68,81,12,20,56,47,2429,426,1207,273,114,83,0,13,41,45,0,13,0,13,46,50,127,72,211,108,251,138,114,87,229,103,47,44,27,27,1222,245,13,20,0,13,16,26,26,30,0,13,13,23,37,43,117,84,296,147,344,93,225,130,22,21,113,89
14000US36081094202,"Census Tract 942.02, Queens, NY",6057,823,1347,614,508,291,66,96,0,18,13,26,83,77,117,122,0,18,105,67,73,83,5,19,21,35,8,12,17,30,0,18,839,419,43,53,31,37,41,67,12,23,0,18,152,106,121,110,75,63,63,68,100,108,70,62,13,23,118,180,4710,773,2316,474,75,96,158,116,168,107,217,140,32,52,42,55,222,122,365,158,281,116,204,96,471,206,32,41,49,58,2394,402,126,77,60,57,266,142,158,105,30,47,24,30,105,77,287,150,475,139,349,125,289,153,129,82,96,55
14000US36081094203,"Census Tract 942.03, Queens, NY",6623,932,843,382,321,193,29,49,0,18,83,91,0,18,0,18,18,30,0,18,0,18,0,18,57,65,26,42,49,44,59,76,522,278,0,18,0,18,60,71,0,18,0,18,0,18,1,2,31,49,69,81,24,36,75,72,117,137,145,146,5780,970,2149,431,48,62,0,18,145,107,0,18,0,18,55,67,74,64,254,150,264,125,361,204,371,207,282,140,295,213,3631,804,329,231,0,18,249,174,110,182,55,80,0,18,290,217,425,224,298,165,426,179,656,478,429,171,364,167
14000US36081094500,"Census Tract 945, Queens, NY",4081,696,448,367,78,50,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,8,14,4,8,27,27,20,22,13,21,370,356,14,23,0,13,6,10,0,13,0,13,10,15,0,13,42,60,20,29,8,12,29,28,228,343,13,20,3633,570,1902,375,236,149,74,85,102,82,93,67,0,13,73,66,130,77,168,104,195,96,282,108,171,72,184,79,194,111,1731,348,80,62,0,13,72,50,62,44,14,27,86,96,118,104,211,102,250,100,219,82,195,102,242,88,182,92
14000US36081094700,"Census Tract 947, Queens, NY",2324,528,237,136,141,78,3,13,0,13,16,23,0,13,0,13,0,13,0,13,19,23,0,13,15,20,36,37,20,24,32,29,96,69,0,13,0,13,19,25,2,6,0,13,0,13,15,24,25,26,1,6,17,24,0,13,17,21,0,13,2087,527,1235,377,27,26,27,31,96,68,32,36,50,41,10,15,283,309,269,112,159,74,122,54,123,57,37,27,0,13,852,191,21,23,0,13,22,18,5,9,0,13,62,45,28,25,99,52,192,118,122,55,154,53,82,44,65,44
14000US36081095400,"Census Tract 954, Queens, NY",6609,938,959,394,443,235,79,80,0,18,91,119,43,41,0,18,51,58,59,53,0,18,8,23,38,39,61,63,13,20,0,18,516,208,8,28,0,18,110,82,22,36,0,18,0,18,37,37,137,71,89,60,56,52,4,7,37,35,16,24,5650,1008,2900,672,339,197,0,18,345,173,186,136,29,47,85,72,143,80,449,201,554,192,325,136,189,97,158,74,98,91,2750,513,290,168,23,32,239,122,132,92,23,33,27,30,254,118,345,138,489,169,383,140,372,123,124,68,49,50
14000US36081096400,"Census Tract 964, Queens, NY",6904,983,1143,592,517,360,48,59,0,18,64,70,60,95,30,46,0,18,22,35,152,112,12,25,60,62,25,22,44,46,0,18,626,297,75,81,33,50,0,18,65,70,0,18,0,18,100,80,47,48,122,71,124,72,24,37,36,36,0,18,5761,933,2663,497,198,141,46,45,305,151,47,49,11,18,8,13,143,145,271,122,295,147,583,183,397,146,259,201,100,72,3098,539,260,101,141,101,271,183,81,74,0,18,141,87,114,66,345,127,587,209,304,100,486,132,277,182,91,67
14000US36081097202,"Census Tract 972.02, Queens, NY",3679,716,1318,640,644,490,41,61,37,34,24,22,100,130,7,13,34,36,276,351,7,11,16,27,61,37,29,31,12,20,0,13,674,204,38,44,52,40,56,33,83,92,0,13,10,19,100,58,37,36,114,78,15,23,94,61,40,42,35,50,2361,542,1141,310,174,97,22,34,56,45,20,23,0,13,62,47,161,81,230,180,128,69,31,36,193,68,32,30,32,34,1220,293,43,31,12,19,111,68,97,58,0,13,83,62,56,40,209,98,253,94,158,69,115,68,38,28,45,33
14000US36081097204,"Census Tract 972.04, Queens, NY",3524,869,327,175,92,57,0,13,0,13,0,13,0,13,0,13,0,13,11,23,0,13,0,13,11,23,36,33,32,36,2,3,235,164,31,44,0,13,0,13,52,74,0,13,0,13,9,19,24,35,0,13,54,54,0,13,65,81,0,13,3197,861,1217,471,111,93,0,13,218,242,244,240,36,46,0,13,70,59,96,74,99,64,158,91,55,55,58,51,72,75,1980,518,26,39,31,46,329,281,25,28,19,30,57,58,75,69,344,170,299,199,295,145,235,118,145,92,100,77
14000US36081097205,"Census Tract 972.05, Queens, NY",3645,482,1688,588,855,318,15,50,13,44,80,108,289,143,0,13,18,30,144,90,0,13,24,38,88,72,160,142,24,42,0,13,833,370,221,209,0,13,12,40,19,33,0,13,88,84,81,115,26,53,136,63,123,103,93,100,34,53,0,13,1957,676,996,433,181,151,0,13,77,115,0,13,22,37,48,52,126,135,69,100,198,98,63,83,42,51,170,124,0,13,961,372,93,188,0,13,0,13,146,151,0,13,0,13,32,59,33,125,250,114,202,105,127,133,78,78,0,13
14000US36081097206,"Census Tract 972.06, Queens, NY",2923,701,1111,349,323,146,0,13,0,13,14,64,164,72,0,13,0,13,0,13,16,28,0,13,53,98,76,114,0,13,0,13,788,275,219,81,0,13,20,66,0,13,0,13,10,30,0,13,138,58,24,35,163,75,195,223,0,13,19,24,1812,721,982,361,88,101,0,13,111,112,44,64,0,13,0,13,33,48,183,183,9,28,196,226,118,116,200,160,0,13,830,460,115,164,0,13,103,98,0,13,37,61,0,13,0,13,87,105,185,160,211,282,64,73,0,13,28,45
14000US36081097207,"Census Tract 972.07, Queens, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36081097300,"Census Tract 973, Queens, NY",2341,380,107,94,59,56,15,20,0,13,19,21,0,13,0,13,0,13,0,13,0,13,19,19,0,13,0,13,6,9,0,13,48,40,0,13,0,13,14,19,0,13,0,13,0,13,0,13,0,13,16,18,0,13,0,13,8,10,10,10,2234,374,1072,175,43,42,0,13,122,54,6,10,11,19,18,29,20,23,150,87,122,40,161,74,129,58,199,121,91,40,1162,239,4,7,0,13,111,52,43,31,18,29,12,17,116,91,122,96,104,37,179,84,184,87,104,37,165,63
14000US36081098100,"Census Tract 981, Queens, NY",2264,293,280,134,152,70,0,13,0,13,24,30,0,13,8,12,0,13,33,26,0,13,29,26,24,23,10,12,12,18,12,17,128,70,0,13,0,13,0,13,0,13,0,13,13,19,0,13,0,13,29,26,23,22,13,19,27,34,23,23,1984,310,968,151,34,26,11,15,36,25,26,25,6,8,11,11,75,42,124,63,88,43,207,59,178,65,90,50,82,34,1016,187,87,51,11,16,41,31,38,40,8,14,13,15,79,39,62,35,103,40,121,47,210,74,147,52,96,45
14000US36081098700,"Census Tract 987, Queens, NY",2806,341,312,114,167,63,16,26,0,13,7,9,15,21,0,13,11,17,0,13,0,13,41,28,23,20,26,22,15,22,13,19,145,63,16,16,15,25,0,13,12,18,0,13,0,13,0,13,5,8,22,19,29,32,15,16,14,20,17,16,2494,341,1303,244,42,27,30,32,49,26,79,64,23,21,74,32,78,41,160,113,99,50,149,49,209,95,188,53,123,67,1191,168,19,18,0,13,77,56,40,29,0,13,0,13,129,37,206,93,55,28,266,77,201,56,107,47,91,69
14000US36081099100,"Census Tract 991, Queens, NY",7812,1201,453,284,237,138,81,131,0,18,13,24,0,18,0,18,12,20,0,18,0,18,0,18,12,21,42,49,59,77,18,29,216,160,0,18,0,18,0,18,0,18,0,18,0,18,55,88,56,90,0,18,11,19,0,18,0,18,94,88,7359,1162,3356,650,236,115,0,18,352,312,145,141,27,44,34,41,156,113,191,141,312,102,388,181,453,214,596,237,466,210,4003,641,196,114,205,309,205,223,142,143,0,18,38,46,80,69,191,109,520,187,448,231,686,182,555,176,737,281
14000US36081099200,"Census Tract 992, Queens, NY",4293,650,1587,604,660,373,255,303,0,13,0,13,43,67,28,44,0,13,13,21,69,65,111,85,49,49,8,14,84,63,0,13,927,372,46,63,0,13,81,93,0,13,0,13,69,62,62,61,117,141,158,101,160,154,108,98,63,70,63,65,2706,693,1270,354,129,134,0,13,66,100,0,13,74,72,9,15,241,104,199,124,234,110,84,65,121,78,76,66,37,43,1436,461,36,53,63,71,177,133,41,58,59,57,0,13,35,45,340,123,124,105,252,168,150,98,109,62,50,52
14000US36081099701,"Census Tract 997.01, Queens, NY",2862,321,253,172,122,89,48,73,0,13,22,28,10,16,0,13,0,13,0,13,0,13,1,3,21,24,7,12,13,19,0,13,131,98,12,18,0,13,38,50,0,13,0,13,0,13,13,18,0,13,20,32,19,24,14,20,6,11,9,13,2609,329,1032,191,0,13,0,13,43,41,17,22,0,13,10,16,55,59,114,56,194,93,157,86,130,51,204,88,108,75,1577,225,54,56,13,21,30,31,71,63,8,12,63,61,74,50,246,126,175,81,185,97,245,91,269,90,144,75
14000US36081099703,"Census Tract 997.03, Queens, NY",3966,592,91,90,51,52,31,47,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,12,18,0,13,0,13,40,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,24,36,0,13,0,13,0,13,6,10,3875,591,1631,350,180,193,0,13,33,43,69,65,0,13,13,21,29,30,86,47,257,98,300,141,207,93,286,112,171,56,2244,373,190,95,39,46,54,43,137,98,74,55,0,13,130,97,222,125,343,114,224,90,190,88,394,76,247,92
14000US36081099704,"Census Tract 997.04, Queens, NY",7432,1529,563,191,232,125,71,64,0,18,0,18,0,18,0,18,0,18,0,18,57,88,0,18,0,18,38,45,13,21,53,51,331,107,0,18,0,18,0,18,0,18,0,18,0,18,0,18,49,44,0,18,19,29,48,46,48,44,167,84,6869,1504,3105,780,52,52,24,40,123,92,47,54,0,18,234,327,46,47,280,125,262,115,453,223,538,349,492,138,554,215,3764,848,237,133,37,55,159,98,20,31,0,18,35,45,380,523,270,139,335,110,440,287,545,173,597,154,709,204
14000US36081099705,"Census Tract 997.05, Queens, NY",2698,640,114,94,25,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,24,36,89,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,27,33,10,17,44,47,0,13,2584,645,1355,414,47,49,19,22,0,13,12,21,48,65,0,13,223,166,268,130,62,37,230,136,242,166,93,63,111,65,1229,335,9,15,0,13,8,14,23,27,0,13,11,17,118,70,329,214,98,71,180,99,209,97,131,79,113,78
14000US36081099801,"Census Tract 998.01, Queens, NY",9070,1637,682,546,351,372,60,103,0,18,106,179,0,18,0,18,0,18,7,14,32,48,0,18,75,95,36,51,6,14,29,34,331,228,0,18,0,18,48,83,0,18,28,47,0,18,0,18,14,23,9,18,65,80,92,138,50,58,25,35,8388,1670,3910,1024,227,177,158,179,663,665,100,101,0,18,54,60,201,136,603,255,402,203,413,245,659,270,246,138,184,116,4478,933,120,135,64,101,109,93,255,191,26,43,145,99,285,238,900,334,465,214,470,277,851,365,489,229,299,206
14000US36081099802,"Census Tract 998.02, Queens, NY",6489,1419,1677,589,631,291,125,121,0,18,90,108,61,69,0,18,0,18,96,101,91,140,18,39,86,87,0,18,24,38,40,38,1046,378,0,18,0,18,22,35,0,18,71,108,35,51,80,69,108,137,56,61,107,109,168,151,29,48,370,146,4812,1566,2005,766,208,213,42,56,353,340,36,57,30,52,0,18,21,39,442,207,201,155,162,109,161,144,221,154,128,79,2807,977,465,284,29,47,241,273,0,18,76,120,0,18,232,291,384,191,271,191,255,194,231,158,455,179,168,120
14000US36081099900,"Census Tract 999, Queens, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36081100801,"Census Tract 1008.01, Queens, NY",3042,745,168,97,51,35,0,13,0,13,10,13,13,15,0,13,0,13,0,13,17,20,0,13,0,13,0,13,0,13,11,15,117,75,0,13,0,13,22,20,9,12,0,13,0,13,0,13,24,36,32,35,9,12,0,13,11,18,10,14,2874,752,1559,465,47,41,34,30,189,78,109,65,39,41,20,24,172,63,84,55,225,140,307,220,171,69,84,36,78,69,1315,325,166,103,0,13,95,68,9,16,16,23,52,44,121,100,106,55,189,81,219,124,115,59,150,71,77,49
14000US36081100803,"Census Tract 1008.03, Queens, NY",4071,793,847,485,487,271,0,13,0,13,117,67,116,66,0,13,34,71,0,13,0,13,20,33,56,83,39,59,105,55,0,13,360,245,0,13,0,13,21,33,35,73,0,13,0,13,34,56,20,31,125,106,44,69,1,2,80,111,0,13,3224,962,1233,459,54,89,0,13,243,184,43,65,0,13,0,13,55,54,243,130,193,128,200,192,98,91,88,77,16,26,1991,653,118,200,40,65,250,165,52,81,0,13,56,78,335,222,259,157,170,150,213,109,302,163,78,63,118,87
14000US36081100804,"Census Tract 1008.04, Queens, NY",4848,1007,316,358,143,130,0,13,0,13,19,30,0,13,0,13,0,13,45,71,0,13,40,63,38,59,1,3,0,13,0,13,173,268,65,102,0,13,56,88,0,13,0,13,0,13,0,13,1,6,50,78,0,13,1,2,0,13,0,13,4532,965,2155,595,33,53,28,46,344,230,40,48,35,49,44,46,262,241,373,267,215,155,162,105,321,143,260,142,38,40,2377,530,87,140,132,118,11,14,105,115,42,57,240,147,313,168,258,182,136,130,556,199,263,156,220,129,14,22
14000US36081101002,"Census Tract 1010.02, Queens, NY",5332,1221,925,383,483,199,25,29,0,18,53,67,26,45,0,18,16,29,30,45,10,15,0,18,108,96,112,87,20,27,83,63,442,217,24,28,0,18,14,24,54,69,0,18,0,18,52,62,89,63,22,28,51,56,57,56,19,22,60,57,4407,1322,2514,816,123,92,40,40,517,299,319,225,36,35,148,94,122,75,150,83,296,284,181,97,251,107,177,95,154,99,1893,554,209,196,28,33,136,92,274,186,27,32,70,60,177,78,189,140,104,63,249,120,136,81,205,116,89,84
14000US36081101003,"Census Tract 1010.03, Queens, NY",3882,1243,516,220,259,147,0,13,28,46,25,41,0,13,0,13,0,13,55,67,10,21,36,56,0,13,29,45,49,54,27,44,257,134,0,13,0,13,18,37,0,13,0,13,24,43,39,60,0,13,13,23,0,13,16,32,46,41,101,104,3366,1230,1360,468,121,98,0,13,103,84,122,93,40,17,41,19,32,97,129,140,64,42,430,390,175,143,43,75,60,97,2006,845,370,364,113,173,354,171,25,47,0,13,37,46,212,130,347,306,180,88,79,74,235,135,54,52,0,13
14000US36081101004,"Census Tract 1010.04, Queens, NY",6699,1081,1173,547,417,267,0,18,0,18,69,107,0,18,0,18,0,18,38,42,70,111,20,73,0,18,73,118,0,18,147,169,756,397,101,209,0,18,62,97,28,44,57,89,26,43,35,42,0,18,40,63,103,133,0,18,212,162,92,72,5526,1142,2917,827,198,171,0,18,456,300,81,113,30,52,55,76,590,380,349,201,482,254,166,139,240,145,179,129,91,82,2609,453,322,281,0,18,191,133,256,148,0,18,88,70,119,76,195,150,258,149,310,140,442,200,325,269,103,62
14000US36081101700,"Census Tract 1017, Queens, NY",6724,898,488,380,86,94,0,18,0,18,27,44,0,18,0,18,7,19,0,18,14,25,0,18,0,18,28,40,0,18,10,14,402,312,0,18,0,18,26,44,0,18,0,18,0,18,0,18,53,61,14,24,16,26,40,48,178,216,75,85,6236,934,2990,534,248,201,51,52,299,177,90,86,13,22,19,31,150,119,489,176,250,98,518,230,426,159,248,109,189,94,3246,600,243,181,88,104,120,107,364,179,51,81,154,136,105,118,166,91,457,196,417,157,428,153,294,125,359,165
14000US36081102900,"Census Tract 1029, Queens, NY",3748,633,181,121,100,80,15,22,0,13,0,13,0,13,0,13,0,13,24,35,18,20,0,13,9,13,34,41,0,13,0,13,81,58,0,13,0,13,12,19,9,13,0,13,0,13,8,25,9,16,0,13,15,17,23,37,0,13,5,12,3567,641,1917,475,44,72,31,48,151,124,78,69,26,25,160,106,105,59,171,130,337,239,233,103,205,84,299,109,77,58,1650,274,18,33,0,13,146,113,74,63,0,13,57,62,65,60,116,86,213,93,365,188,212,90,247,88,137,76
14000US36081103201,"Census Tract 1032.01, Queens, NY",7226,1053,2429,512,957,265,143,98,29,44,259,137,14,25,0,18,53,55,123,100,77,87,37,49,131,114,77,88,14,21,0,18,1472,345,295,157,41,56,109,82,113,81,26,41,156,96,106,83,156,96,311,124,36,47,96,89,16,25,11,17,4797,1204,2336,608,205,165,0,18,289,218,114,162,37,58,64,75,306,140,498,186,185,136,85,63,355,142,110,75,88,78,2461,704,154,122,73,75,78,64,136,167,60,68,30,39,459,264,316,137,381,237,262,133,318,109,134,93,60,47
14000US36081103202,"Census Tract 1032.02, Queens, NY",8083,1452,1209,517,475,247,48,68,0,18,147,92,0,18,0,18,33,53,29,46,74,71,0,18,100,115,0,18,44,52,0,18,734,352,82,98,26,43,73,88,0,18,0,18,81,129,49,46,70,77,87,63,70,76,102,90,14,22,80,81,6874,1529,3271,883,306,332,121,111,522,263,155,106,0,18,44,44,161,76,783,400,359,152,188,120,399,179,111,102,122,60,3603,882,616,443,74,88,460,256,160,116,0,18,161,135,297,148,508,325,396,166,155,84,449,260,92,56,235,98
14000US36081103300,"Census Tract 1033, Queens, NY",4784,655,332,204,136,102,0,13,0,13,30,38,11,18,0,13,5,9,22,37,16,21,0,13,17,21,5,10,30,51,0,13,196,119,0,13,0,13,0,13,9,14,0,13,9,16,27,34,26,31,38,37,11,17,76,65,0,13,0,13,4452,641,2204,314,122,75,14,21,124,104,54,47,54,51,74,44,154,70,219,128,229,117,408,117,237,143,196,103,319,115,2248,470,150,109,15,20,139,102,67,55,33,40,22,31,128,65,184,80,268,80,440,149,198,85,403,262,201,94
14000US36081103900,"Census Tract 1039, Queens, NY",7131,929,761,413,223,171,24,38,44,62,0,18,0,18,0,18,0,18,13,21,43,58,49,77,34,39,0,18,16,29,0,18,538,296,56,78,0,18,18,28,0,18,0,18,0,18,46,56,108,86,113,174,15,24,23,38,53,49,106,107,6370,1008,3057,563,172,184,118,97,42,44,114,101,17,28,65,77,178,125,413,182,407,196,546,191,230,94,570,318,185,99,3313,611,183,144,21,39,195,130,41,52,37,59,107,81,316,179,609,315,408,143,260,119,530,202,492,182,114,81
14000US36081104700,"Census Tract 1047, Queens, NY",7009,1251,844,553,378,268,0,18,0,18,77,81,0,18,0,18,0,18,13,23,1,3,108,113,18,26,80,93,62,58,19,29,466,307,73,98,0,18,0,18,17,29,15,24,0,18,24,30,38,46,128,107,0,18,118,96,20,31,33,38,6165,1226,2881,541,43,48,10,32,194,123,174,133,65,80,44,71,180,130,317,185,237,138,583,347,633,236,233,136,168,96,3284,802,37,57,18,29,107,75,57,50,0,18,28,33,154,100,531,420,308,149,442,161,972,425,207,122,423,187
14000US36081105900,"Census Tract 1059, Queens, NY",3947,766,113,82,31,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,13,20,9,15,1,3,0,13,82,60,0,13,0,13,15,25,0,13,0,13,0,13,8,13,6,12,0,13,19,23,23,25,0,13,11,16,3834,774,1973,408,236,108,60,49,106,66,116,133,12,19,10,15,105,53,162,90,233,87,343,219,265,89,157,77,168,82,1861,417,82,47,34,52,78,53,130,157,22,35,41,47,125,51,161,95,220,77,288,160,220,87,162,64,298,122
14000US36081107201,"Census Tract 1072.01, Queens, NY",2427,429,285,247,131,81,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,41,20,28,6,10,32,34,28,39,15,18,154,181,58,82,23,32,0,13,0,13,8,12,0,13,1,2,22,30,0,13,0,13,6,8,36,40,0,13,2142,483,1080,232,60,43,27,38,68,47,68,37,12,15,21,26,55,33,79,52,60,46,213,84,218,102,157,88,42,27,1062,290,62,55,0,13,53,35,54,36,5,11,24,31,66,75,128,100,95,50,193,61,192,78,123,65,67,41
14000US36081107202,"Census Tract 1072.02, Queens, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36081108500,"Census Tract 1085, Queens, NY",2577,425,76,37,26,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,2,4,2,4,13,14,0,13,50,28,0,13,0,13,0,13,0,13,0,13,0,13,1,3,12,16,0,13,0,13,14,16,7,9,16,14,2501,429,1131,219,36,28,24,37,22,17,49,35,17,16,47,44,41,25,152,60,102,39,113,47,287,180,122,84,119,58,1370,246,21,22,4,10,142,99,0,13,30,29,18,21,58,41,163,71,126,56,141,54,328,170,115,49,224,86
14000US36081109300,"Census Tract 1093, Queens, NY",3085,614,373,215,199,125,29,47,0,13,0,13,18,28,0,13,0,13,22,27,0,13,0,13,55,49,32,36,43,42,0,13,174,108,0,13,0,13,30,36,0,13,0,13,7,12,8,13,0,13,23,37,36,34,60,48,10,16,0,13,2712,624,1439,312,35,41,9,14,56,44,63,57,42,45,17,19,86,60,158,73,227,205,180,70,169,65,146,67,251,110,1273,337,35,31,25,38,39,36,18,20,9,15,23,20,38,33,259,166,77,46,115,58,261,145,154,59,220,82
14000US36081109700,"Census Tract 1097, Queens, NY",1714,289,33,29,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,28,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,6,9,1,2,8,9,6,10,0,13,1681,283,729,158,26,23,7,11,43,39,39,26,0,13,25,21,39,25,113,65,47,27,65,27,152,55,145,93,28,19,952,158,31,22,5,8,21,25,21,21,7,11,7,12,49,27,102,58,178,80,96,55,245,86,91,28,99,36
